value_1,value_2,value_3,value_4,value_5,value_6,result
8253,8254,8255,8256,8257,8258,2.15161E-16
8254,8255,8256,8257,8258,8259,2.15057E-16
8255,8256,8257,8258,8259,8260,2.14953E-16
8256,8257,8258,8259,8260,8261,2.14849E-16
8257,8258,8259,8260,8261,8262,2.14745E-16
8258,8259,8260,8261,8262,8263,2.14641E-16
8259,8260,8261,8262,8263,8264,2.14537E-16
8260,8261,8262,8263,8264,8265,2.14433E-16
8261,8262,8263,8264,8265,8266,2.14329E-16
8262,8263,8264,8265,8266,8267,2.14225E-16
8263,8264,8265,8266,8267,8268,2.14122E-16
8264,8265,8266,8267,8268,8269,2.14018E-16
8265,8266,8267,8268,8269,8270,2.13915E-16
8266,8267,8268,8269,8270,8271,2.13811E-16
8267,8268,8269,8270,8271,8272,2.13708E-16
8268,8269,8270,8271,8272,8273,2.13604E-16
8269,8270,8271,8272,8273,8274,2.13501E-16
8270,8271,8272,8273,8274,8275,2.13398E-16
8271,8272,8273,8274,8275,8276,2.13295E-16
8272,8273,8274,8275,8276,8277,2.13192E-16
8273,8274,8275,8276,8277,8278,2.13089E-16
8274,8275,8276,8277,8278,8279,2.12986E-16
8275,8276,8277,8278,8279,8280,2.12883E-16
8276,8277,8278,8279,8280,8281,2.1278E-16
8277,8278,8279,8280,8281,8282,2.12677E-16
8278,8279,8280,8281,8282,8283,2.12575E-16
8279,8280,8281,8282,8283,8284,2.12472E-16
8280,8281,8282,8283,8284,8285,2.12369E-16
8281,8282,8283,8284,8285,8286,2.12267E-16
8282,8283,8284,8285,8286,8287,2.12164E-16
8283,8284,8285,8286,8287,8288,2.12062E-16
8284,8285,8286,8287,8288,8289,2.1196E-16
8285,8286,8287,8288,8289,8290,2.11857E-16
8286,8287,8288,8289,8290,8291,2.11755E-16
8287,8288,8289,8290,8291,8292,2.11653E-16
8288,8289,8290,8291,8292,8293,2.11551E-16
8289,8290,8291,8292,8293,8294,2.11449E-16
8290,8291,8292,8293,8294,8295,2.11347E-16
8291,8292,8293,8294,8295,8296,2.11245E-16
8292,8293,8294,8295,8296,8297,2.11143E-16
8293,8294,8295,8296,8297,8298,2.11042E-16
8294,8295,8296,8297,8298,8299,2.1094E-16
8295,8296,8297,8298,8299,8300,2.10838E-16
8296,8297,8298,8299,8300,8301,2.10737E-16
8297,8298,8299,8300,8301,8302,2.10635E-16
8298,8299,8300,8301,8302,8303,2.10534E-16
8299,8300,8301,8302,8303,8304,2.10432E-16
8300,8301,8302,8303,8304,8305,2.10331E-16
8301,8302,8303,8304,8305,8306,2.1023E-16
8302,8303,8304,8305,8306,8307,2.10128E-16
8303,8304,8305,8306,8307,8308,2.10027E-16
8304,8305,8306,8307,8308,8309,2.09926E-16
8305,8306,8307,8308,8309,8310,2.09825E-16
8306,8307,8308,8309,8310,8311,2.09724E-16
8307,8308,8309,8310,8311,8312,2.09623E-16
8308,8309,8310,8311,8312,8313,2.09522E-16
8309,8310,8311,8312,8313,8314,2.09421E-16
8310,8311,8312,8313,8314,8315,2.09321E-16
8311,8312,8313,8314,8315,8316,2.0922E-16
8312,8313,8314,8315,8316,8317,2.09119E-16
8313,8314,8315,8316,8317,8318,2.09019E-16
8314,8315,8316,8317,8318,8319,2.08918E-16
8315,8316,8317,8318,8319,8320,2.08818E-16
8316,8317,8318,8319,8320,8321,2.08718E-16
8317,8318,8319,8320,8321,8322,2.08617E-16
8318,8319,8320,8321,8322,8323,2.08517E-16
8319,8320,8321,8322,8323,8324,2.08417E-16
8320,8321,8322,8323,8324,8325,2.08317E-16
8321,8322,8323,8324,8325,8326,2.08217E-16
8322,8323,8324,8325,8326,8327,2.08117E-16
8323,8324,8325,8326,8327,8328,2.08017E-16
8324,8325,8326,8327,8328,8329,2.07917E-16
8325,8326,8327,8328,8329,8330,2.07817E-16
8326,8327,8328,8329,8330,8331,2.07717E-16
8327,8328,8329,8330,8331,8332,2.07617E-16
8328,8329,8330,8331,8332,8333,2.07518E-16
8329,8330,8331,8332,8333,8334,2.07418E-16
8330,8331,8332,8333,8334,8335,2.07319E-16
8331,8332,8333,8334,8335,8336,2.07219E-16
8332,8333,8334,8335,8336,8337,2.0712E-16
8333,8334,8335,8336,8337,8338,2.0702E-16
8334,8335,8336,8337,8338,8339,2.06921E-16
8335,8336,8337,8338,8339,8340,2.06822E-16
8336,8337,8338,8339,8340,8341,2.06723E-16
8337,8338,8339,8340,8341,8342,2.06623E-16
8338,8339,8340,8341,8342,8343,2.06524E-16
8339,8340,8341,8342,8343,8344,2.06425E-16
8340,8341,8342,8343,8344,8345,2.06326E-16
8341,8342,8343,8344,8345,8346,2.06228E-16
8342,8343,8344,8345,8346,8347,2.06129E-16
8343,8344,8345,8346,8347,8348,2.0603E-16
8344,8345,8346,8347,8348,8349,2.05931E-16
8345,8346,8347,8348,8349,8350,2.05833E-16
8346,8347,8348,8349,8350,8351,2.05734E-16
8347,8348,8349,8350,8351,8352,2.05635E-16
8348,8349,8350,8351,8352,8353,2.05537E-16
8349,8350,8351,8352,8353,8354,2.05439E-16
8350,8351,8352,8353,8354,8355,2.0534E-16
8351,8352,8353,8354,8355,8356,2.05242E-16
8352,8353,8354,8355,8356,8357,2.05144E-16
8353,8354,8355,8356,8357,8358,2.05046E-16
8354,8355,8356,8357,8358,8359,2.04947E-16
8355,8356,8357,8358,8359,8360,2.04849E-16
8356,8357,8358,8359,8360,8361,2.04751E-16
8357,8358,8359,8360,8361,8362,2.04653E-16
8358,8359,8360,8361,8362,8363,2.04556E-16
8359,8360,8361,8362,8363,8364,2.04458E-16
8360,8361,8362,8363,8364,8365,2.0436E-16
8361,8362,8363,8364,8365,8366,2.04262E-16
8362,8363,8364,8365,8366,8367,2.04165E-16
8363,8364,8365,8366,8367,8368,2.04067E-16
8364,8365,8366,8367,8368,8369,2.03969E-16
8365,8366,8367,8368,8369,8370,2.03872E-16
8366,8367,8368,8369,8370,8371,2.03775E-16
8367,8368,8369,8370,8371,8372,2.03677E-16
8368,8369,8370,8371,8372,8373,2.0358E-16
8369,8370,8371,8372,8373,8374,2.03483E-16
8370,8371,8372,8373,8374,8375,2.03386E-16
8371,8372,8373,8374,8375,8376,2.03288E-16
8372,8373,8374,8375,8376,8377,2.03191E-16
8373,8374,8375,8376,8377,8378,2.03094E-16
8374,8375,8376,8377,8378,8379,2.02997E-16
8375,8376,8377,8378,8379,8380,2.029E-16
8376,8377,8378,8379,8380,8381,2.02804E-16
8377,8378,8379,8380,8381,8382,2.02707E-16
8378,8379,8380,8381,8382,8383,2.0261E-16
8379,8380,8381,8382,8383,8384,2.02513E-16
8380,8381,8382,8383,8384,8385,2.02417E-16
8381,8382,8383,8384,8385,8386,2.0232E-16
8382,8383,8384,8385,8386,8387,2.02224E-16
8383,8384,8385,8386,8387,8388,2.02127E-16
8384,8385,8386,8387,8388,8389,2.02031E-16
8385,8386,8387,8388,8389,8390,2.01935E-16
8386,8387,8388,8389,8390,8391,2.01838E-16
8387,8388,8389,8390,8391,8392,2.01742E-16
8388,8389,8390,8391,8392,8393,2.01646E-16
8389,8390,8391,8392,8393,8394,2.0155E-16
8390,8391,8392,8393,8394,8395,2.01454E-16
8391,8392,8393,8394,8395,8396,2.01358E-16
8392,8393,8394,8395,8396,8397,2.01262E-16
8393,8394,8395,8396,8397,8398,2.01166E-16
8394,8395,8396,8397,8398,8399,2.0107E-16
8395,8396,8397,8398,8399,8400,2.00975E-16
8396,8397,8398,8399,8400,8401,2.00879E-16
8397,8398,8399,8400,8401,8402,2.00783E-16
8398,8399,8400,8401,8402,8403,2.00688E-16
8399,8400,8401,8402,8403,8404,2.00592E-16
8400,8401,8402,8403,8404,8405,2.00497E-16
8401,8402,8403,8404,8405,8406,2.00401E-16
8402,8403,8404,8405,8406,8407,2.00306E-16
8403,8404,8405,8406,8407,8408,2.00211E-16
8404,8405,8406,8407,8408,8409,2.00116E-16
8405,8406,8407,8408,8409,8410,2.0002E-16
8406,8407,8408,8409,8410,8411,1.99925E-16
8407,8408,8409,8410,8411,8412,1.9983E-16
8408,8409,8410,8411,8412,8413,1.99735E-16
8409,8410,8411,8412,8413,8414,1.9964E-16
8410,8411,8412,8413,8414,8415,1.99545E-16
8411,8412,8413,8414,8415,8416,1.9945E-16
8412,8413,8414,8415,8416,8417,1.99356E-16
8413,8414,8415,8416,8417,8418,1.99261E-16
8414,8415,8416,8417,8418,8419,1.99166E-16
8415,8416,8417,8418,8419,8420,1.99072E-16
8416,8417,8418,8419,8420,8421,1.98977E-16
8417,8418,8419,8420,8421,8422,1.98883E-16
8418,8419,8420,8421,8422,8423,1.98788E-16
8419,8420,8421,8422,8423,8424,1.98694E-16
8420,8421,8422,8423,8424,8425,1.98599E-16
8421,8422,8423,8424,8425,8426,1.98505E-16
8422,8423,8424,8425,8426,8427,1.98411E-16
8423,8424,8425,8426,8427,8428,1.98317E-16
8424,8425,8426,8427,8428,8429,1.98223E-16
8425,8426,8427,8428,8429,8430,1.98129E-16
8426,8427,8428,8429,8430,8431,1.98035E-16
8427,8428,8429,8430,8431,8432,1.97941E-16
8428,8429,8430,8431,8432,8433,1.97847E-16
8429,8430,8431,8432,8433,8434,1.97753E-16
8430,8431,8432,8433,8434,8435,1.97659E-16
8431,8432,8433,8434,8435,8436,1.97566E-16
8432,8433,8434,8435,8436,8437,1.97472E-16
8433,8434,8435,8436,8437,8438,1.97378E-16
8434,8435,8436,8437,8438,8439,1.97285E-16
8435,8436,8437,8438,8439,8440,1.97191E-16
8436,8437,8438,8439,8440,8441,1.97098E-16
8437,8438,8439,8440,8441,8442,1.97004E-16
8438,8439,8440,8441,8442,8443,1.96911E-16
8439,8440,8441,8442,8443,8444,1.96818E-16
8440,8441,8442,8443,8444,8445,1.96725E-16
8441,8442,8443,8444,8445,8446,1.96631E-16
8442,8443,8444,8445,8446,8447,1.96538E-16
8443,8444,8445,8446,8447,8448,1.96445E-16
8444,8445,8446,8447,8448,8449,1.96352E-16
8445,8446,8447,8448,8449,8450,1.96259E-16
8446,8447,8448,8449,8450,8451,1.96166E-16
8447,8448,8449,8450,8451,8452,1.96074E-16
8448,8449,8450,8451,8452,8453,1.95981E-16
8449,8450,8451,8452,8453,8454,1.95888E-16
8450,8451,8452,8453,8454,8455,1.95795E-16
8451,8452,8453,8454,8455,8456,1.95703E-16
8452,8453,8454,8455,8456,8457,1.9561E-16
8453,8454,8455,8456,8457,8458,1.95518E-16
8454,8455,8456,8457,8458,8459,1.95425E-16
8455,8456,8457,8458,8459,8460,1.95333E-16
8456,8457,8458,8459,8460,8461,1.9524E-16
8457,8458,8459,8460,8461,8462,1.95148E-16
8458,8459,8460,8461,8462,8463,1.95056E-16
8459,8460,8461,8462,8463,8464,1.94964E-16
8460,8461,8462,8463,8464,8465,1.94872E-16
8461,8462,8463,8464,8465,8466,1.9478E-16
8462,8463,8464,8465,8466,8467,1.94688E-16
8463,8464,8465,8466,8467,8468,1.94596E-16
8464,8465,8466,8467,8468,8469,1.94504E-16
8465,8466,8467,8468,8469,8470,1.94412E-16
8466,8467,8468,8469,8470,8471,1.9432E-16
8467,8468,8469,8470,8471,8472,1.94228E-16
8468,8469,8470,8471,8472,8473,1.94137E-16
8469,8470,8471,8472,8473,8474,1.94045E-16
8470,8471,8472,8473,8474,8475,1.93953E-16
8471,8472,8473,8474,8475,8476,1.93862E-16
8472,8473,8474,8475,8476,8477,1.9377E-16
8473,8474,8475,8476,8477,8478,1.93679E-16
8474,8475,8476,8477,8478,8479,1.93588E-16
8475,8476,8477,8478,8479,8480,1.93496E-16
8476,8477,8478,8479,8480,8481,1.93405E-16
8477,8478,8479,8480,8481,8482,1.93314E-16
8478,8479,8480,8481,8482,8483,1.93223E-16
8479,8480,8481,8482,8483,8484,1.93132E-16
8480,8481,8482,8483,8484,8485,1.93041E-16
8481,8482,8483,8484,8485,8486,1.9295E-16
8482,8483,8484,8485,8486,8487,1.92859E-16
8483,8484,8485,8486,8487,8488,1.92768E-16
8484,8485,8486,8487,8488,8489,1.92677E-16
8485,8486,8487,8488,8489,8490,1.92586E-16
8486,8487,8488,8489,8490,8491,1.92495E-16
8487,8488,8489,8490,8491,8492,1.92405E-16
8488,8489,8490,8491,8492,8493,1.92314E-16
8489,8490,8491,8492,8493,8494,1.92224E-16
8490,8491,8492,8493,8494,8495,1.92133E-16
8491,8492,8493,8494,8495,8496,1.92043E-16
8492,8493,8494,8495,8496,8497,1.91952E-16
8493,8494,8495,8496,8497,8498,1.91862E-16
8494,8495,8496,8497,8498,8499,1.91772E-16
8495,8496,8497,8498,8499,8500,1.91681E-16
8496,8497,8498,8499,8500,8501,1.91591E-16
8497,8498,8499,8500,8501,8502,1.91501E-16
8498,8499,8500,8501,8502,8503,1.91411E-16
8499,8500,8501,8502,8503,8504,1.91321E-16
8500,8501,8502,8503,8504,8505,1.91231E-16
8501,8502,8503,8504,8505,8506,1.91141E-16
8502,8503,8504,8505,8506,8507,1.91051E-16
8503,8504,8505,8506,8507,8508,1.90961E-16
8504,8505,8506,8507,8508,8509,1.90872E-16
8505,8506,8507,8508,8509,8510,1.90782E-16
8506,8507,8508,8509,8510,8511,1.90692E-16
8507,8508,8509,8510,8511,8512,1.90603E-16
8508,8509,8510,8511,8512,8513,1.90513E-16
8509,8510,8511,8512,8513,8514,1.90423E-16
8510,8511,8512,8513,8514,8515,1.90334E-16
8511,8512,8513,8514,8515,8516,1.90245E-16
8512,8513,8514,8515,8516,8517,1.90155E-16
8513,8514,8515,8516,8517,8518,1.90066E-16
8514,8515,8516,8517,8518,8519,1.89977E-16
8515,8516,8517,8518,8519,8520,1.89888E-16
8516,8517,8518,8519,8520,8521,1.89798E-16
8517,8518,8519,8520,8521,8522,1.89709E-16
8518,8519,8520,8521,8522,8523,1.8962E-16
8519,8520,8521,8522,8523,8524,1.89531E-16
8520,8521,8522,8523,8524,8525,1.89442E-16
8521,8522,8523,8524,8525,8526,1.89354E-16
8522,8523,8524,8525,8526,8527,1.89265E-16
8523,8524,8525,8526,8527,8528,1.89176E-16
8524,8525,8526,8527,8528,8529,1.89087E-16
8525,8526,8527,8528,8529,8530,1.88999E-16
8526,8527,8528,8529,8530,8531,1.8891E-16
8527,8528,8529,8530,8531,8532,1.88821E-16
8528,8529,8530,8531,8532,8533,1.88733E-16
8529,8530,8531,8532,8533,8534,1.88644E-16
8530,8531,8532,8533,8534,8535,1.88556E-16
8531,8532,8533,8534,8535,8536,1.88468E-16
8532,8533,8534,8535,8536,8537,1.88379E-16
8533,8534,8535,8536,8537,8538,1.88291E-16
8534,8535,8536,8537,8538,8539,1.88203E-16
8535,8536,8537,8538,8539,8540,1.88115E-16
8536,8537,8538,8539,8540,8541,1.88027E-16
8537,8538,8539,8540,8541,8542,1.87939E-16
8538,8539,8540,8541,8542,8543,1.87851E-16
8539,8540,8541,8542,8543,8544,1.87763E-16
8540,8541,8542,8543,8544,8545,1.87675E-16
8541,8542,8543,8544,8545,8546,1.87587E-16
8542,8543,8544,8545,8546,8547,1.87499E-16
8543,8544,8545,8546,8547,8548,1.87411E-16
8544,8545,8546,8547,8548,8549,1.87324E-16
8545,8546,8547,8548,8549,8550,1.87236E-16
8546,8547,8548,8549,8550,8551,1.87148E-16
8547,8548,8549,8550,8551,8552,1.87061E-16
8548,8549,8550,8551,8552,8553,1.86973E-16
8549,8550,8551,8552,8553,8554,1.86886E-16
8550,8551,8552,8553,8554,8555,1.86799E-16
8551,8552,8553,8554,8555,8556,1.86711E-16
8552,8553,8554,8555,8556,8557,1.86624E-16
8553,8554,8555,8556,8557,8558,1.86537E-16
8554,8555,8556,8557,8558,8559,1.8645E-16
8555,8556,8557,8558,8559,8560,1.86363E-16
8556,8557,8558,8559,8560,8561,1.86275E-16
8557,8558,8559,8560,8561,8562,1.86188E-16
8558,8559,8560,8561,8562,8563,1.86101E-16
8559,8560,8561,8562,8563,8564,1.86015E-16
8560,8561,8562,8563,8564,8565,1.85928E-16
8561,8562,8563,8564,8565,8566,1.85841E-16
8562,8563,8564,8565,8566,8567,1.85754E-16
8563,8564,8565,8566,8567,8568,1.85667E-16
8564,8565,8566,8567,8568,8569,1.85581E-16
8565,8566,8567,8568,8569,8570,1.85494E-16
8566,8567,8568,8569,8570,8571,1.85408E-16
8567,8568,8569,8570,8571,8572,1.85321E-16
8568,8569,8570,8571,8572,8573,1.85235E-16
8569,8570,8571,8572,8573,8574,1.85148E-16
8570,8571,8572,8573,8574,8575,1.85062E-16
8571,8572,8573,8574,8575,8576,1.84975E-16
8572,8573,8574,8575,8576,8577,1.84889E-16
8573,8574,8575,8576,8577,8578,1.84803E-16
8574,8575,8576,8577,8578,8579,1.84717E-16
8575,8576,8577,8578,8579,8580,1.84631E-16
8576,8577,8578,8579,8580,8581,1.84545E-16
8577,8578,8579,8580,8581,8582,1.84459E-16
8578,8579,8580,8581,8582,8583,1.84373E-16
8579,8580,8581,8582,8583,8584,1.84287E-16
8580,8581,8582,8583,8584,8585,1.84201E-16
8581,8582,8583,8584,8585,8586,1.84115E-16
8582,8583,8584,8585,8586,8587,1.84029E-16
8583,8584,8585,8586,8587,8588,1.83944E-16
8584,8585,8586,8587,8588,8589,1.83858E-16
8585,8586,8587,8588,8589,8590,1.83772E-16
8586,8587,8588,8589,8590,8591,1.83687E-16
8587,8588,8589,8590,8591,8592,1.83601E-16
8588,8589,8590,8591,8592,8593,1.83516E-16
8589,8590,8591,8592,8593,8594,1.8343E-16
8590,8591,8592,8593,8594,8595,1.83345E-16
8591,8592,8593,8594,8595,8596,1.8326E-16
8592,8593,8594,8595,8596,8597,1.83174E-16
8593,8594,8595,8596,8597,8598,1.83089E-16
8594,8595,8596,8597,8598,8599,1.83004E-16
8595,8596,8597,8598,8599,8600,1.82919E-16
8596,8597,8598,8599,8600,8601,1.82834E-16
8597,8598,8599,8600,8601,8602,1.82749E-16
8598,8599,8600,8601,8602,8603,1.82664E-16
8599,8600,8601,8602,8603,8604,1.82579E-16
8600,8601,8602,8603,8604,8605,1.82494E-16
8601,8602,8603,8604,8605,8606,1.82409E-16
8602,8603,8604,8605,8606,8607,1.82325E-16
8603,8604,8605,8606,8607,8608,1.8224E-16
8604,8605,8606,8607,8608,8609,1.82155E-16
8605,8606,8607,8608,8609,8610,1.82071E-16
8606,8607,8608,8609,8610,8611,1.81986E-16
8607,8608,8609,8610,8611,8612,1.81901E-16
8608,8609,8610,8611,8612,8613,1.81817E-16
8609,8610,8611,8612,8613,8614,1.81733E-16
8610,8611,8612,8613,8614,8615,1.81648E-16
8611,8612,8613,8614,8615,8616,1.81564E-16
8612,8613,8614,8615,8616,8617,1.8148E-16
8613,8614,8615,8616,8617,8618,1.81395E-16
8614,8615,8616,8617,8618,8619,1.81311E-16
8615,8616,8617,8618,8619,8620,1.81227E-16
8616,8617,8618,8619,8620,8621,1.81143E-16
8617,8618,8619,8620,8621,8622,1.81059E-16
8618,8619,8620,8621,8622,8623,1.80975E-16
8619,8620,8621,8622,8623,8624,1.80891E-16
8620,8621,8622,8623,8624,8625,1.80807E-16
8621,8622,8623,8624,8625,8626,1.80723E-16
8622,8623,8624,8625,8626,8627,1.80639E-16
8623,8624,8625,8626,8627,8628,1.80556E-16
8624,8625,8626,8627,8628,8629,1.80472E-16
8625,8626,8627,8628,8629,8630,1.80388E-16
8626,8627,8628,8629,8630,8631,1.80305E-16
8627,8628,8629,8630,8631,8632,1.80221E-16
8628,8629,8630,8631,8632,8633,1.80138E-16
8629,8630,8631,8632,8633,8634,1.80054E-16
8630,8631,8632,8633,8634,8635,1.79971E-16
8631,8632,8633,8634,8635,8636,1.79887E-16
8632,8633,8634,8635,8636,8637,1.79804E-16
8633,8634,8635,8636,8637,8638,1.79721E-16
8634,8635,8636,8637,8638,8639,1.79638E-16
8635,8636,8637,8638,8639,8640,1.79555E-16
8636,8637,8638,8639,8640,8641,1.79471E-16
8637,8638,8639,8640,8641,8642,1.79388E-16
8638,8639,8640,8641,8642,8643,1.79305E-16
8639,8640,8641,8642,8643,8644,1.79222E-16
8640,8641,8642,8643,8644,8645,1.79139E-16
8641,8642,8643,8644,8645,8646,1.79057E-16
8642,8643,8644,8645,8646,8647,1.78974E-16
8643,8644,8645,8646,8647,8648,1.78891E-16
8644,8645,8646,8647,8648,8649,1.78808E-16
8645,8646,8647,8648,8649,8650,1.78726E-16
8646,8647,8648,8649,8650,8651,1.78643E-16
8647,8648,8649,8650,8651,8652,1.7856E-16
8648,8649,8650,8651,8652,8653,1.78478E-16
8649,8650,8651,8652,8653,8654,1.78395E-16
8650,8651,8652,8653,8654,8655,1.78313E-16
8651,8652,8653,8654,8655,8656,1.7823E-16
8652,8653,8654,8655,8656,8657,1.78148E-16
8653,8654,8655,8656,8657,8658,1.78066E-16
8654,8655,8656,8657,8658,8659,1.77984E-16
8655,8656,8657,8658,8659,8660,1.77901E-16
8656,8657,8658,8659,8660,8661,1.77819E-16
8657,8658,8659,8660,8661,8662,1.77737E-16
8658,8659,8660,8661,8662,8663,1.77655E-16
8659,8660,8661,8662,8663,8664,1.77573E-16
8660,8661,8662,8663,8664,8665,1.77491E-16
8661,8662,8663,8664,8665,8666,1.77409E-16
8662,8663,8664,8665,8666,8667,1.77327E-16
8663,8664,8665,8666,8667,8668,1.77245E-16
8664,8665,8666,8667,8668,8669,1.77164E-16
8665,8666,8667,8668,8669,8670,1.77082E-16
8666,8667,8668,8669,8670,8671,1.77E-16
8667,8668,8669,8670,8671,8672,1.76919E-16
8668,8669,8670,8671,8672,8673,1.76837E-16
8669,8670,8671,8672,8673,8674,1.76755E-16
8670,8671,8672,8673,8674,8675,1.76674E-16
8671,8672,8673,8674,8675,8676,1.76592E-16
8672,8673,8674,8675,8676,8677,1.76511E-16
8673,8674,8675,8676,8677,8678,1.7643E-16
8674,8675,8676,8677,8678,8679,1.76348E-16
8675,8676,8677,8678,8679,8680,1.76267E-16
8676,8677,8678,8679,8680,8681,1.76186E-16
8677,8678,8679,8680,8681,8682,1.76105E-16
8678,8679,8680,8681,8682,8683,1.76024E-16
8679,8680,8681,8682,8683,8684,1.75943E-16
8680,8681,8682,8683,8684,8685,1.75861E-16
8681,8682,8683,8684,8685,8686,1.75781E-16
8682,8683,8684,8685,8686,8687,1.757E-16
8683,8684,8685,8686,8687,8688,1.75619E-16
8684,8685,8686,8687,8688,8689,1.75538E-16
8685,8686,8687,8688,8689,8690,1.75457E-16
8686,8687,8688,8689,8690,8691,1.75376E-16
8687,8688,8689,8690,8691,8692,1.75296E-16
8688,8689,8690,8691,8692,8693,1.75215E-16
8689,8690,8691,8692,8693,8694,1.75134E-16
8690,8691,8692,8693,8694,8695,1.75054E-16
8691,8692,8693,8694,8695,8696,1.74973E-16
8692,8693,8694,8695,8696,8697,1.74893E-16
8693,8694,8695,8696,8697,8698,1.74812E-16
8694,8695,8696,8697,8698,8699,1.74732E-16
8695,8696,8697,8698,8699,8700,1.74652E-16
8696,8697,8698,8699,8700,8701,1.74571E-16
8697,8698,8699,8700,8701,8702,1.74491E-16
8698,8699,8700,8701,8702,8703,1.74411E-16
8699,8700,8701,8702,8703,8704,1.74331E-16
8700,8701,8702,8703,8704,8705,1.74251E-16
8701,8702,8703,8704,8705,8706,1.74171E-16
8702,8703,8704,8705,8706,8707,1.74091E-16
8703,8704,8705,8706,8707,8708,1.74011E-16
8704,8705,8706,8707,8708,8709,1.73931E-16
8705,8706,8707,8708,8709,8710,1.73851E-16
8706,8707,8708,8709,8710,8711,1.73771E-16
8707,8708,8709,8710,8711,8712,1.73691E-16
8708,8709,8710,8711,8712,8713,1.73611E-16
8709,8710,8711,8712,8713,8714,1.73532E-16
8710,8711,8712,8713,8714,8715,1.73452E-16
8711,8712,8713,8714,8715,8716,1.73373E-16
8712,8713,8714,8715,8716,8717,1.73293E-16
8713,8714,8715,8716,8717,8718,1.73213E-16
8714,8715,8716,8717,8718,8719,1.73134E-16
8715,8716,8717,8718,8719,8720,1.73055E-16
8716,8717,8718,8719,8720,8721,1.72975E-16
8717,8718,8719,8720,8721,8722,1.72896E-16
8718,8719,8720,8721,8722,8723,1.72817E-16
8719,8720,8721,8722,8723,8724,1.72737E-16
8720,8721,8722,8723,8724,8725,1.72658E-16
8721,8722,8723,8724,8725,8726,1.72579E-16
8722,8723,8724,8725,8726,8727,1.725E-16
8723,8724,8725,8726,8727,8728,1.72421E-16
8724,8725,8726,8727,8728,8729,1.72342E-16
8725,8726,8727,8728,8729,8730,1.72263E-16
8726,8727,8728,8729,8730,8731,1.72184E-16
8727,8728,8729,8730,8731,8732,1.72105E-16
8728,8729,8730,8731,8732,8733,1.72026E-16
8729,8730,8731,8732,8733,8734,1.71948E-16
8730,8731,8732,8733,8734,8735,1.71869E-16
8731,8732,8733,8734,8735,8736,1.7179E-16
8732,8733,8734,8735,8736,8737,1.71711E-16
8733,8734,8735,8736,8737,8738,1.71633E-16
8734,8735,8736,8737,8738,8739,1.71554E-16
8735,8736,8737,8738,8739,8740,1.71476E-16
8736,8737,8738,8739,8740,8741,1.71397E-16
8737,8738,8739,8740,8741,8742,1.71319E-16
8738,8739,8740,8741,8742,8743,1.7124E-16
8739,8740,8741,8742,8743,8744,1.71162E-16
8740,8741,8742,8743,8744,8745,1.71084E-16
8741,8742,8743,8744,8745,8746,1.71006E-16
8742,8743,8744,8745,8746,8747,1.70927E-16
8743,8744,8745,8746,8747,8748,1.70849E-16
8744,8745,8746,8747,8748,8749,1.70771E-16
8745,8746,8747,8748,8749,8750,1.70693E-16
8746,8747,8748,8749,8750,8751,1.70615E-16
8747,8748,8749,8750,8751,8752,1.70537E-16
8748,8749,8750,8751,8752,8753,1.70459E-16
8749,8750,8751,8752,8753,8754,1.70381E-16
8750,8751,8752,8753,8754,8755,1.70303E-16
8751,8752,8753,8754,8755,8756,1.70226E-16
8752,8753,8754,8755,8756,8757,1.70148E-16
8753,8754,8755,8756,8757,8758,1.7007E-16
8754,8755,8756,8757,8758,8759,1.69993E-16
8755,8756,8757,8758,8759,8760,1.69915E-16
8756,8757,8758,8759,8760,8761,1.69837E-16
8757,8758,8759,8760,8761,8762,1.6976E-16
8758,8759,8760,8761,8762,8763,1.69682E-16
8759,8760,8761,8762,8763,8764,1.69605E-16
8760,8761,8762,8763,8764,8765,1.69527E-16
8761,8762,8763,8764,8765,8766,1.6945E-16
8762,8763,8764,8765,8766,8767,1.69373E-16
8763,8764,8765,8766,8767,8768,1.69296E-16
8764,8765,8766,8767,8768,8769,1.69218E-16
8765,8766,8767,8768,8769,8770,1.69141E-16
8766,8767,8768,8769,8770,8771,1.69064E-16
8767,8768,8769,8770,8771,8772,1.68987E-16
8768,8769,8770,8771,8772,8773,1.6891E-16
8769,8770,8771,8772,8773,8774,1.68833E-16
8770,8771,8772,8773,8774,8775,1.68756E-16
8771,8772,8773,8774,8775,8776,1.68679E-16
8772,8773,8774,8775,8776,8777,1.68602E-16
8773,8774,8775,8776,8777,8778,1.68525E-16
8774,8775,8776,8777,8778,8779,1.68449E-16
8775,8776,8777,8778,8779,8780,1.68372E-16
8776,8777,8778,8779,8780,8781,1.68295E-16
8777,8778,8779,8780,8781,8782,1.68218E-16
8778,8779,8780,8781,8782,8783,1.68142E-16
8779,8780,8781,8782,8783,8784,1.68065E-16
8780,8781,8782,8783,8784,8785,1.67989E-16
8781,8782,8783,8784,8785,8786,1.67912E-16
8782,8783,8784,8785,8786,8787,1.67836E-16
8783,8784,8785,8786,8787,8788,1.67759E-16
8784,8785,8786,8787,8788,8789,1.67683E-16
8785,8786,8787,8788,8789,8790,1.67607E-16
8786,8787,8788,8789,8790,8791,1.67531E-16
8787,8788,8789,8790,8791,8792,1.67454E-16
8788,8789,8790,8791,8792,8793,1.67378E-16
8789,8790,8791,8792,8793,8794,1.67302E-16
