value_1,value_2,value_3,value_4,value_5,value_6,result
8957,8958,8959,8960,8961,8962,5.17252E+23
8958,8959,8960,8961,8962,8963,5.17599E+23
8959,8960,8961,8962,8963,8964,5.17946E+23
8960,8961,8962,8963,8964,8965,5.18293E+23
8961,8962,8963,8964,8965,8966,5.1864E+23
8962,8963,8964,8965,8966,8967,5.18987E+23
8963,8964,8965,8966,8967,8968,5.19334E+23
8964,8965,8966,8967,8968,8969,5.19682E+23
8965,8966,8967,8968,8969,8970,5.2003E+23
8966,8967,8968,8969,8970,8971,5.20378E+23
8967,8968,8969,8970,8971,8972,5.20726E+23
8968,8969,8970,8971,8972,8973,5.21075E+23
8969,8970,8971,8972,8973,8974,5.21423E+23
8970,8971,8972,8973,8974,8975,5.21772E+23
8971,8972,8973,8974,8975,8976,5.22121E+23
8972,8973,8974,8975,8976,8977,5.2247E+23
8973,8974,8975,8976,8977,8978,5.2282E+23
8974,8975,8976,8977,8978,8979,5.23169E+23
8975,8976,8977,8978,8979,8980,5.23519E+23
8976,8977,8978,8979,8980,8981,5.23869E+23
8977,8978,8979,8980,8981,8982,5.24219E+23
8978,8979,8980,8981,8982,8983,5.2457E+23
8979,8980,8981,8982,8983,8984,5.2492E+23
8980,8981,8982,8983,8984,8985,5.25271E+23
8981,8982,8983,8984,8985,8986,5.25622E+23
8982,8983,8984,8985,8986,8987,5.25973E+23
8983,8984,8985,8986,8987,8988,5.26324E+23
8984,8985,8986,8987,8988,8989,5.26676E+23
8985,8986,8987,8988,8989,8990,5.27028E+23
8986,8987,8988,8989,8990,8991,5.2738E+23
8987,8988,8989,8990,8991,8992,5.27732E+23
8988,8989,8990,8991,8992,8993,5.28084E+23
8989,8990,8991,8992,8993,8994,5.28437E+23
8990,8991,8992,8993,8994,8995,5.28789E+23
8991,8992,8993,8994,8995,8996,5.29142E+23
8992,8993,8994,8995,8996,8997,5.29495E+23
8993,8994,8995,8996,8997,8998,5.29849E+23
8994,8995,8996,8997,8998,8999,5.30202E+23
8995,8996,8997,8998,8999,9000,5.30556E+23
8996,8997,8998,8999,9000,9001,5.3091E+23
8997,8998,8999,9000,9001,9002,5.31264E+23
8998,8999,9000,9001,9002,9003,5.31618E+23
8999,9000,9001,9002,9003,9004,5.31973E+23
9000,9001,9002,9003,9004,9005,5.32327E+23
9001,9002,9003,9004,9005,9006,5.32682E+23
9002,9003,9004,9005,9006,9007,5.33037E+23
9003,9004,9005,9006,9007,9008,5.33393E+23
9004,9005,9006,9007,9008,9009,5.33748E+23
9005,9006,9007,9008,9009,9010,5.34104E+23
9006,9007,9008,9009,9010,9011,5.3446E+23
9007,9008,9009,9010,9011,9012,5.34816E+23
9008,9009,9010,9011,9012,9013,5.35172E+23
9009,9010,9011,9012,9013,9014,5.35528E+23
9010,9011,9012,9013,9014,9015,5.35885E+23
9011,9012,9013,9014,9015,9016,5.36242E+23
9012,9013,9014,9015,9016,9017,5.36599E+23
9013,9014,9015,9016,9017,9018,5.36956E+23
9014,9015,9016,9017,9018,9019,5.37314E+23
9015,9016,9017,9018,9019,9020,5.37671E+23
9016,9017,9018,9019,9020,9021,5.38029E+23
9017,9018,9019,9020,9021,9022,5.38387E+23
9018,9019,9020,9021,9022,9023,5.38745E+23
9019,9020,9021,9022,9023,9024,5.39104E+23
9020,9021,9022,9023,9024,9025,5.39463E+23
9021,9022,9023,9024,9025,9026,5.39821E+23
9022,9023,9024,9025,9026,9027,5.4018E+23
9023,9024,9025,9026,9027,9028,5.4054E+23
9024,9025,9026,9027,9028,9029,5.40899E+23
9025,9026,9027,9028,9029,9030,5.41259E+23
9026,9027,9028,9029,9030,9031,5.41619E+23
9027,9028,9029,9030,9031,9032,5.41979E+23
9028,9029,9030,9031,9032,9033,5.42339E+23
9029,9030,9031,9032,9033,9034,5.42699E+23
9030,9031,9032,9033,9034,9035,5.4306E+23
9031,9032,9033,9034,9035,9036,5.43421E+23
9032,9033,9034,9035,9036,9037,5.43782E+23
9033,9034,9035,9036,9037,9038,5.44143E+23
9034,9035,9036,9037,9038,9039,5.44504E+23
9035,9036,9037,9038,9039,9040,5.44866E+23
9036,9037,9038,9039,9040,9041,5.45228E+23
9037,9038,9039,9040,9041,9042,5.4559E+23
9038,9039,9040,9041,9042,9043,5.45952E+23
9039,9040,9041,9042,9043,9044,5.46315E+23
9040,9041,9042,9043,9044,9045,5.46677E+23
9041,9042,9043,9044,9045,9046,5.4704E+23
9042,9043,9044,9045,9046,9047,5.47403E+23
9043,9044,9045,9046,9047,9048,5.47766E+23
9044,9045,9046,9047,9048,9049,5.4813E+23
9045,9046,9047,9048,9049,9050,5.48494E+23
9046,9047,9048,9049,9050,9051,5.48857E+23
9047,9048,9049,9050,9051,9052,5.49221E+23
9048,9049,9050,9051,9052,9053,5.49586E+23
9049,9050,9051,9052,9053,9054,5.4995E+23
9050,9051,9052,9053,9054,9055,5.50315E+23
9051,9052,9053,9054,9055,9056,5.5068E+23
9052,9053,9054,9055,9056,9057,5.51045E+23
9053,9054,9055,9056,9057,9058,5.5141E+23
9054,9055,9056,9057,9058,9059,5.51775E+23
9055,9056,9057,9058,9059,9060,5.52141E+23
9056,9057,9058,9059,9060,9061,5.52507E+23
9057,9058,9059,9060,9061,9062,5.52873E+23
9058,9059,9060,9061,9062,9063,5.53239E+23
9059,9060,9061,9062,9063,9064,5.53606E+23
9060,9061,9062,9063,9064,9065,5.53972E+23
9061,9062,9063,9064,9065,9066,5.54339E+23
9062,9063,9064,9065,9066,9067,5.54706E+23
9063,9064,9065,9066,9067,9068,5.55074E+23
9064,9065,9066,9067,9068,9069,5.55441E+23
9065,9066,9067,9068,9069,9070,5.55809E+23
9066,9067,9068,9069,9070,9071,5.56177E+23
9067,9068,9069,9070,9071,9072,5.56545E+23
9068,9069,9070,9071,9072,9073,5.56913E+23
9069,9070,9071,9072,9073,9074,5.57281E+23
9070,9071,9072,9073,9074,9075,5.5765E+23
9071,9072,9073,9074,9075,9076,5.58019E+23
9072,9073,9074,9075,9076,9077,5.58388E+23
9073,9074,9075,9076,9077,9078,5.58757E+23
9074,9075,9076,9077,9078,9079,5.59127E+23
9075,9076,9077,9078,9079,9080,5.59497E+23
9076,9077,9078,9079,9080,9081,5.59867E+23
9077,9078,9079,9080,9081,9082,5.60237E+23
9078,9079,9080,9081,9082,9083,5.60607E+23
9079,9080,9081,9082,9083,9084,5.60978E+23
9080,9081,9082,9083,9084,9085,5.61348E+23
9081,9082,9083,9084,9085,9086,5.61719E+23
9082,9083,9084,9085,9086,9087,5.6209E+23
9083,9084,9085,9086,9087,9088,5.62462E+23
9084,9085,9086,9087,9088,9089,5.62833E+23
9085,9086,9087,9088,9089,9090,5.63205E+23
9086,9087,9088,9089,9090,9091,5.63577E+23
9087,9088,9089,9090,9091,9092,5.63949E+23
9088,9089,9090,9091,9092,9093,5.64321E+23
9089,9090,9091,9092,9093,9094,5.64694E+23
9090,9091,9092,9093,9094,9095,5.65067E+23
9091,9092,9093,9094,9095,9096,5.6544E+23
9092,9093,9094,9095,9096,9097,5.65813E+23
9093,9094,9095,9096,9097,9098,5.66186E+23
9094,9095,9096,9097,9098,9099,5.6656E+23
9095,9096,9097,9098,9099,9100,5.66934E+23
9096,9097,9098,9099,9100,9101,5.67308E+23
9097,9098,9099,9100,9101,9102,5.67682E+23
9098,9099,9100,9101,9102,9103,5.68056E+23
9099,9100,9101,9102,9103,9104,5.68431E+23
9100,9101,9102,9103,9104,9105,5.68806E+23
9101,9102,9103,9104,9105,9106,5.69181E+23
9102,9103,9104,9105,9106,9107,5.69556E+23
9103,9104,9105,9106,9107,9108,5.69932E+23
9104,9105,9106,9107,9108,9109,5.70307E+23
9105,9106,9107,9108,9109,9110,5.70683E+23
9106,9107,9108,9109,9110,9111,5.71059E+23
9107,9108,9109,9110,9111,9112,5.71435E+23
9108,9109,9110,9111,9112,9113,5.71812E+23
9109,9110,9111,9112,9113,9114,5.72189E+23
9110,9111,9112,9113,9114,9115,5.72566E+23
9111,9112,9113,9114,9115,9116,5.72943E+23
9112,9113,9114,9115,9116,9117,5.7332E+23
9113,9114,9115,9116,9117,9118,5.73697E+23
9114,9115,9116,9117,9118,9119,5.74075E+23
9115,9116,9117,9118,9119,9120,5.74453E+23
9116,9117,9118,9119,9120,9121,5.74831E+23
9117,9118,9119,9120,9121,9122,5.7521E+23
9118,9119,9120,9121,9122,9123,5.75588E+23
9119,9120,9121,9122,9123,9124,5.75967E+23
9120,9121,9122,9123,9124,9125,5.76346E+23
9121,9122,9123,9124,9125,9126,5.76725E+23
9122,9123,9124,9125,9126,9127,5.77104E+23
9123,9124,9125,9126,9127,9128,5.77484E+23
9124,9125,9126,9127,9128,9129,5.77864E+23
9125,9126,9127,9128,9129,9130,5.78244E+23
9126,9127,9128,9129,9130,9131,5.78624E+23
9127,9128,9129,9130,9131,9132,5.79004E+23
9128,9129,9130,9131,9132,9133,5.79385E+23
9129,9130,9131,9132,9133,9134,5.79766E+23
9130,9131,9132,9133,9134,9135,5.80147E+23
9131,9132,9133,9134,9135,9136,5.80528E+23
9132,9133,9134,9135,9136,9137,5.8091E+23
9133,9134,9135,9136,9137,9138,5.81291E+23
9134,9135,9136,9137,9138,9139,5.81673E+23
9135,9136,9137,9138,9139,9140,5.82055E+23
9136,9137,9138,9139,9140,9141,5.82438E+23
9137,9138,9139,9140,9141,9142,5.8282E+23
9138,9139,9140,9141,9142,9143,5.83203E+23
9139,9140,9141,9142,9143,9144,5.83586E+23
9140,9141,9142,9143,9144,9145,5.83969E+23
9141,9142,9143,9144,9145,9146,5.84352E+23
9142,9143,9144,9145,9146,9147,5.84736E+23
9143,9144,9145,9146,9147,9148,5.8512E+23
9144,9145,9146,9147,9148,9149,5.85504E+23
9145,9146,9147,9148,9149,9150,5.85888E+23
9146,9147,9148,9149,9150,9151,5.86272E+23
9147,9148,9149,9150,9151,9152,5.86657E+23
9148,9149,9150,9151,9152,9153,5.87042E+23
9149,9150,9151,9152,9153,9154,5.87427E+23
9150,9151,9152,9153,9154,9155,5.87812E+23
9151,9152,9153,9154,9155,9156,5.88197E+23
9152,9153,9154,9155,9156,9157,5.88583E+23
9153,9154,9155,9156,9157,9158,5.88969E+23
9154,9155,9156,9157,9158,9159,5.89355E+23
9155,9156,9157,9158,9159,9160,5.89741E+23
9156,9157,9158,9159,9160,9161,5.90128E+23
9157,9158,9159,9160,9161,9162,5.90514E+23
9158,9159,9160,9161,9162,9163,5.90901E+23
9159,9160,9161,9162,9163,9164,5.91289E+23
9160,9161,9162,9163,9164,9165,5.91676E+23
9161,9162,9163,9164,9165,9166,5.92063E+23
9162,9163,9164,9165,9166,9167,5.92451E+23
9163,9164,9165,9166,9167,9168,5.92839E+23
9164,9165,9166,9167,9168,9169,5.93227E+23
9165,9166,9167,9168,9169,9170,5.93616E+23
9166,9167,9168,9169,9170,9171,5.94004E+23
9167,9168,9169,9170,9171,9172,5.94393E+23
9168,9169,9170,9171,9172,9173,5.94782E+23
9169,9170,9171,9172,9173,9174,5.95172E+23
9170,9171,9172,9173,9174,9175,5.95561E+23
9171,9172,9173,9174,9175,9176,5.95951E+23
9172,9173,9174,9175,9176,9177,5.96341E+23
9173,9174,9175,9176,9177,9178,5.96731E+23
9174,9175,9176,9177,9178,9179,5.97121E+23
9175,9176,9177,9178,9179,9180,5.97512E+23
9176,9177,9178,9179,9180,9181,5.97902E+23
9177,9178,9179,9180,9181,9182,5.98293E+23
9178,9179,9180,9181,9182,9183,5.98684E+23
9179,9180,9181,9182,9183,9184,5.99076E+23
9180,9181,9182,9183,9184,9185,5.99467E+23
9181,9182,9183,9184,9185,9186,5.99859E+23
9182,9183,9184,9185,9186,9187,6.00251E+23
9183,9184,9185,9186,9187,9188,6.00643E+23
9184,9185,9186,9187,9188,9189,6.01036E+23
9185,9186,9187,9188,9189,9190,6.01429E+23
9186,9187,9188,9189,9190,9191,6.01821E+23
9187,9188,9189,9190,9191,9192,6.02215E+23
9188,9189,9190,9191,9192,9193,6.02608E+23
9189,9190,9191,9192,9193,9194,6.03001E+23
9190,9191,9192,9193,9194,9195,6.03395E+23
9191,9192,9193,9194,9195,9196,6.03789E+23
9192,9193,9194,9195,9196,9197,6.04183E+23
9193,9194,9195,9196,9197,9198,6.04578E+23
9194,9195,9196,9197,9198,9199,6.04972E+23
9195,9196,9197,9198,9199,9200,6.05367E+23
9196,9197,9198,9199,9200,9201,6.05762E+23
9197,9198,9199,9200,9201,9202,6.06157E+23
9198,9199,9200,9201,9202,9203,6.06553E+23
9199,9200,9201,9202,9203,9204,6.06948E+23
9200,9201,9202,9203,9204,9205,6.07344E+23
9201,9202,9203,9204,9205,9206,6.0774E+23
9202,9203,9204,9205,9206,9207,6.08137E+23
9203,9204,9205,9206,9207,9208,6.08533E+23
9204,9205,9206,9207,9208,9209,6.0893E+23
9205,9206,9207,9208,9209,9210,6.09327E+23
9206,9207,9208,9209,9210,9211,6.09724E+23
9207,9208,9209,9210,9211,9212,6.10121E+23
9208,9209,9210,9211,9212,9213,6.10519E+23
9209,9210,9211,9212,9213,9214,6.10917E+23
9210,9211,9212,9213,9214,9215,6.11315E+23
9211,9212,9213,9214,9215,9216,6.11713E+23
9212,9213,9214,9215,9216,9217,6.12112E+23
9213,9214,9215,9216,9217,9218,6.1251E+23
9214,9215,9216,9217,9218,9219,6.12909E+23
9215,9216,9217,9218,9219,9220,6.13308E+23
9216,9217,9218,9219,9220,9221,6.13708E+23
9217,9218,9219,9220,9221,9222,6.14107E+23
9218,9219,9220,9221,9222,9223,6.14507E+23
9219,9220,9221,9222,9223,9224,6.14907E+23
9220,9221,9222,9223,9224,9225,6.15307E+23
9221,9222,9223,9224,9225,9226,6.15708E+23
9222,9223,9224,9225,9226,9227,6.16108E+23
9223,9224,9225,9226,9227,9228,6.16509E+23
9224,9225,9226,9227,9228,9229,6.1691E+23
9225,9226,9227,9228,9229,9230,6.17311E+23
9226,9227,9228,9229,9230,9231,6.17713E+23
9227,9228,9229,9230,9231,9232,6.18115E+23
9228,9229,9230,9231,9232,9233,6.18517E+23
9229,9230,9231,9232,9233,9234,6.18919E+23
9230,9231,9232,9233,9234,9235,6.19321E+23
9231,9232,9233,9234,9235,9236,6.19724E+23
9232,9233,9234,9235,9236,9237,6.20126E+23
9233,9234,9235,9236,9237,9238,6.20529E+23
9234,9235,9236,9237,9238,9239,6.20933E+23
9235,9236,9237,9238,9239,9240,6.21336E+23
9236,9237,9238,9239,9240,9241,6.2174E+23
9237,9238,9239,9240,9241,9242,6.22144E+23
9238,9239,9240,9241,9242,9243,6.22548E+23
9239,9240,9241,9242,9243,9244,6.22952E+23
9240,9241,9242,9243,9244,9245,6.23357E+23
9241,9242,9243,9244,9245,9246,6.23762E+23
9242,9243,9244,9245,9246,9247,6.24167E+23
9243,9244,9245,9246,9247,9248,6.24572E+23
9244,9245,9246,9247,9248,9249,6.24977E+23
9245,9246,9247,9248,9249,9250,6.25383E+23
9246,9247,9248,9249,9250,9251,6.25789E+23
9247,9248,9249,9250,9251,9252,6.26195E+23
9248,9249,9250,9251,9252,9253,6.26601E+23
9249,9250,9251,9252,9253,9254,6.27008E+23
9250,9251,9252,9253,9254,9255,6.27414E+23
9251,9252,9253,9254,9255,9256,6.27821E+23
9252,9253,9254,9255,9256,9257,6.28229E+23
9253,9254,9255,9256,9257,9258,6.28636E+23
9254,9255,9256,9257,9258,9259,6.29044E+23
9255,9256,9257,9258,9259,9260,6.29452E+23
9256,9257,9258,9259,9260,9261,6.2986E+23
9257,9258,9259,9260,9261,9262,6.30268E+23
9258,9259,9260,9261,9262,9263,6.30676E+23
9259,9260,9261,9262,9263,9264,6.31085E+23
9260,9261,9262,9263,9264,9265,6.31494E+23
9261,9262,9263,9264,9265,9266,6.31903E+23
9262,9263,9264,9265,9266,9267,6.32313E+23
9263,9264,9265,9266,9267,9268,6.32722E+23
9264,9265,9266,9267,9268,9269,6.33132E+23
9265,9266,9267,9268,9269,9270,6.33542E+23
9266,9267,9268,9269,9270,9271,6.33952E+23
9267,9268,9269,9270,9271,9272,6.34363E+23
9268,9269,9270,9271,9272,9273,6.34774E+23
9269,9270,9271,9272,9273,9274,6.35185E+23
9270,9271,9272,9273,9274,9275,6.35596E+23
9271,9272,9273,9274,9275,9276,6.36007E+23
9272,9273,9274,9275,9276,9277,6.36419E+23
9273,9274,9275,9276,9277,9278,6.36831E+23
9274,9275,9276,9277,9278,9279,6.37243E+23
9275,9276,9277,9278,9279,9280,6.37655E+23
9276,9277,9278,9279,9280,9281,6.38067E+23
9277,9278,9279,9280,9281,9282,6.3848E+23
9278,9279,9280,9281,9282,9283,6.38893E+23
9279,9280,9281,9282,9283,9284,6.39306E+23
9280,9281,9282,9283,9284,9285,6.3972E+23
9281,9282,9283,9284,9285,9286,6.40133E+23
9282,9283,9284,9285,9286,9287,6.40547E+23
9283,9284,9285,9286,9287,9288,6.40961E+23
9284,9285,9286,9287,9288,9289,6.41375E+23
9285,9286,9287,9288,9289,9290,6.4179E+23
9286,9287,9288,9289,9290,9291,6.42205E+23
9287,9288,9289,9290,9291,9292,6.4262E+23
9288,9289,9290,9291,9292,9293,6.43035E+23
9289,9290,9291,9292,9293,9294,6.4345E+23
9290,9291,9292,9293,9294,9295,6.43866E+23
9291,9292,9293,9294,9295,9296,6.44282E+23
9292,9293,9294,9295,9296,9297,6.44698E+23
9293,9294,9295,9296,9297,9298,6.45114E+23
9294,9295,9296,9297,9298,9299,6.45531E+23
9295,9296,9297,9298,9299,9300,6.45947E+23
9296,9297,9298,9299,9300,9301,6.46364E+23
9297,9298,9299,9300,9301,9302,6.46781E+23
9298,9299,9300,9301,9302,9303,6.47199E+23
9299,9300,9301,9302,9303,9304,6.47616E+23
9300,9301,9302,9303,9304,9305,6.48034E+23
9301,9302,9303,9304,9305,9306,6.48452E+23
9302,9303,9304,9305,9306,9307,6.48871E+23
9303,9304,9305,9306,9307,9308,6.49289E+23
9304,9305,9306,9307,9308,9309,6.49708E+23
9305,9306,9307,9308,9309,9310,6.50127E+23
9306,9307,9308,9309,9310,9311,6.50546E+23
9307,9308,9309,9310,9311,9312,6.50966E+23
9308,9309,9310,9311,9312,9313,6.51385E+23
9309,9310,9311,9312,9313,9314,6.51805E+23
9310,9311,9312,9313,9314,9315,6.52225E+23
9311,9312,9313,9314,9315,9316,6.52646E+23
9312,9313,9314,9315,9316,9317,6.53066E+23
9313,9314,9315,9316,9317,9318,6.53487E+23
9314,9315,9316,9317,9318,9319,6.53908E+23
9315,9316,9317,9318,9319,9320,6.54329E+23
9316,9317,9318,9319,9320,9321,6.54751E+23
9317,9318,9319,9320,9321,9322,6.55172E+23
9318,9319,9320,9321,9322,9323,6.55594E+23
9319,9320,9321,9322,9323,9324,6.56017E+23
9320,9321,9322,9323,9324,9325,6.56439E+23
9321,9322,9323,9324,9325,9326,6.56861E+23
9322,9323,9324,9325,9326,9327,6.57284E+23
9323,9324,9325,9326,9327,9328,6.57707E+23
9324,9325,9326,9327,9328,9329,6.58131E+23
9325,9326,9327,9328,9329,9330,6.58554E+23
9326,9327,9328,9329,9330,9331,6.58978E+23
9327,9328,9329,9330,9331,9332,6.59402E+23
9328,9329,9330,9331,9332,9333,6.59826E+23
9329,9330,9331,9332,9333,9334,6.6025E+23
9330,9331,9332,9333,9334,9335,6.60675E+23
9331,9332,9333,9334,9335,9336,6.611E+23
9332,9333,9334,9335,9336,9337,6.61525E+23
9333,9334,9335,9336,9337,9338,6.6195E+23
9334,9335,9336,9337,9338,9339,6.62376E+23
9335,9336,9337,9338,9339,9340,6.62802E+23
9336,9337,9338,9339,9340,9341,6.63228E+23
9337,9338,9339,9340,9341,9342,6.63654E+23
9338,9339,9340,9341,9342,9343,6.6408E+23
9339,9340,9341,9342,9343,9344,6.64507E+23
9340,9341,9342,9343,9344,9345,6.64934E+23
9341,9342,9343,9344,9345,9346,6.65361E+23
9342,9343,9344,9345,9346,9347,6.65789E+23
9343,9344,9345,9346,9347,9348,6.66216E+23
9344,9345,9346,9347,9348,9349,6.66644E+23
9345,9346,9347,9348,9349,9350,6.67072E+23
9346,9347,9348,9349,9350,9351,6.675E+23
9347,9348,9349,9350,9351,9352,6.67929E+23
9348,9349,9350,9351,9352,9353,6.68358E+23
9349,9350,9351,9352,9353,9354,6.68787E+23
9350,9351,9352,9353,9354,9355,6.69216E+23
9351,9352,9353,9354,9355,9356,6.69645E+23
9352,9353,9354,9355,9356,9357,6.70075E+23
9353,9354,9355,9356,9357,9358,6.70505E+23
9354,9355,9356,9357,9358,9359,6.70935E+23
9355,9356,9357,9358,9359,9360,6.71365E+23
9356,9357,9358,9359,9360,9361,6.71796E+23
9357,9358,9359,9360,9361,9362,6.72227E+23
9358,9359,9360,9361,9362,9363,6.72658E+23
9359,9360,9361,9362,9363,9364,6.73089E+23
9360,9361,9362,9363,9364,9365,6.73521E+23
9361,9362,9363,9364,9365,9366,6.73952E+23
9362,9363,9364,9365,9366,9367,6.74384E+23
9363,9364,9365,9366,9367,9368,6.74817E+23
9364,9365,9366,9367,9368,9369,6.75249E+23
9365,9366,9367,9368,9369,9370,6.75682E+23
9366,9367,9368,9369,9370,9371,6.76115E+23
9367,9368,9369,9370,9371,9372,6.76548E+23
9368,9369,9370,9371,9372,9373,6.76981E+23
9369,9370,9371,9372,9373,9374,6.77415E+23
9370,9371,9372,9373,9374,9375,6.77849E+23
9371,9372,9373,9374,9375,9376,6.78283E+23
9372,9373,9374,9375,9376,9377,6.78717E+23
9373,9374,9375,9376,9377,9378,6.79151E+23
9374,9375,9376,9377,9378,9379,6.79586E+23
9375,9376,9377,9378,9379,9380,6.80021E+23
9376,9377,9378,9379,9380,9381,6.80456E+23
9377,9378,9379,9380,9381,9382,6.80892E+23
9378,9379,9380,9381,9382,9383,6.81327E+23
9379,9380,9381,9382,9383,9384,6.81763E+23
9380,9381,9382,9383,9384,9385,6.82199E+23
9381,9382,9383,9384,9385,9386,6.82636E+23
9382,9383,9384,9385,9386,9387,6.83072E+23
9383,9384,9385,9386,9387,9388,6.83509E+23
9384,9385,9386,9387,9388,9389,6.83946E+23
9385,9386,9387,9388,9389,9390,6.84384E+23
9386,9387,9388,9389,9390,9391,6.84821E+23
9387,9388,9389,9390,9391,9392,6.85259E+23
9388,9389,9390,9391,9392,9393,6.85697E+23
9389,9390,9391,9392,9393,9394,6.86135E+23
9390,9391,9392,9393,9394,9395,6.86574E+23
9391,9392,9393,9394,9395,9396,6.87012E+23
9392,9393,9394,9395,9396,9397,6.87451E+23
9393,9394,9395,9396,9397,9398,6.87891E+23
9394,9395,9396,9397,9398,9399,6.8833E+23
9395,9396,9397,9398,9399,9400,6.8877E+23
9396,9397,9398,9399,9400,9401,6.89209E+23
9397,9398,9399,9400,9401,9402,6.8965E+23
9398,9399,9400,9401,9402,9403,6.9009E+23
9399,9400,9401,9402,9403,9404,6.9053E+23
9400,9401,9402,9403,9404,9405,6.90971E+23
9401,9402,9403,9404,9405,9406,6.91412E+23
9402,9403,9404,9405,9406,9407,6.91854E+23
9403,9404,9405,9406,9407,9408,6.92295E+23
9404,9405,9406,9407,9408,9409,6.92737E+23
9405,9406,9407,9408,9409,9410,6.93179E+23
9406,9407,9408,9409,9410,9411,6.93621E+23
9407,9408,9409,9410,9411,9412,6.94064E+23
9408,9409,9410,9411,9412,9413,6.94506E+23
9409,9410,9411,9412,9413,9414,6.94949E+23
9410,9411,9412,9413,9414,9415,6.95392E+23
9411,9412,9413,9414,9415,9416,6.95836E+23
9412,9413,9414,9415,9416,9417,6.96279E+23
9413,9414,9415,9416,9417,9418,6.96723E+23
9414,9415,9416,9417,9418,9419,6.97167E+23
9415,9416,9417,9418,9419,9420,6.97612E+23
9416,9417,9418,9419,9420,9421,6.98056E+23
9417,9418,9419,9420,9421,9422,6.98501E+23
9418,9419,9420,9421,9422,9423,6.98946E+23
9419,9420,9421,9422,9423,9424,6.99391E+23
9420,9421,9422,9423,9424,9425,6.99837E+23
9421,9422,9423,9424,9425,9426,7.00283E+23
9422,9423,9424,9425,9426,9427,7.00729E+23
9423,9424,9425,9426,9427,9428,7.01175E+23
9424,9425,9426,9427,9428,9429,7.01621E+23
9425,9426,9427,9428,9429,9430,7.02068E+23
9426,9427,9428,9429,9430,9431,7.02515E+23
9427,9428,9429,9430,9431,9432,7.02962E+23
9428,9429,9430,9431,9432,9433,7.0341E+23
9429,9430,9431,9432,9433,9434,7.03857E+23
9430,9431,9432,9433,9434,9435,7.04305E+23
9431,9432,9433,9434,9435,9436,7.04753E+23
9432,9433,9434,9435,9436,9437,7.05202E+23
9433,9434,9435,9436,9437,9438,7.0565E+23
9434,9435,9436,9437,9438,9439,7.06099E+23
9435,9436,9437,9438,9439,9440,7.06548E+23
9436,9437,9438,9439,9440,9441,7.06997E+23
9437,9438,9439,9440,9441,9442,7.07447E+23
9438,9439,9440,9441,9442,9443,7.07897E+23
9439,9440,9441,9442,9443,9444,7.08347E+23
9440,9441,9442,9443,9444,9445,7.08797E+23
9441,9442,9443,9444,9445,9446,7.09248E+23
9442,9443,9444,9445,9446,9447,7.09698E+23
9443,9444,9445,9446,9447,9448,7.10149E+23
9444,9445,9446,9447,9448,9449,7.10601E+23
9445,9446,9447,9448,9449,9450,7.11052E+23
9446,9447,9448,9449,9450,9451,7.11504E+23
9447,9448,9449,9450,9451,9452,7.11956E+23
9448,9449,9450,9451,9452,9453,7.12408E+23
9449,9450,9451,9452,9453,9454,7.1286E+23
9450,9451,9452,9453,9454,9455,7.13313E+23
9451,9452,9453,9454,9455,9456,7.13766E+23
9452,9453,9454,9455,9456,9457,7.14219E+23
9453,9454,9455,9456,9457,9458,7.14672E+23
9454,9455,9456,9457,9458,9459,7.15126E+23
9455,9456,9457,9458,9459,9460,7.1558E+23
9456,9457,9458,9459,9460,9461,7.16034E+23
9457,9458,9459,9460,9461,9462,7.16488E+23
9458,9459,9460,9461,9462,9463,7.16943E+23
9459,9460,9461,9462,9463,9464,7.17398E+23
9460,9461,9462,9463,9464,9465,7.17853E+23
9461,9462,9463,9464,9465,9466,7.18308E+23
9462,9463,9464,9465,9466,9467,7.18763E+23
9463,9464,9465,9466,9467,9468,7.19219E+23
9464,9465,9466,9467,9468,9469,7.19675E+23
9465,9466,9467,9468,9469,9470,7.20132E+23
9466,9467,9468,9469,9470,9471,7.20588E+23
9467,9468,9469,9470,9471,9472,7.21045E+23
9468,9469,9470,9471,9472,9473,7.21502E+23
9469,9470,9471,9472,9473,9474,7.21959E+23
9470,9471,9472,9473,9474,9475,7.22416E+23
9471,9472,9473,9474,9475,9476,7.22874E+23
9472,9473,9474,9475,9476,9477,7.23332E+23
9473,9474,9475,9476,9477,9478,7.2379E+23
9474,9475,9476,9477,9478,9479,7.24249E+23
9475,9476,9477,9478,9479,9480,7.24707E+23
9476,9477,9478,9479,9480,9481,7.25166E+23
9477,9478,9479,9480,9481,9482,7.25626E+23
9478,9479,9480,9481,9482,9483,7.26085E+23
9479,9480,9481,9482,9483,9484,7.26545E+23
9480,9481,9482,9483,9484,9485,7.27004E+23
9481,9482,9483,9484,9485,9486,7.27465E+23
9482,9483,9484,9485,9486,9487,7.27925E+23
9483,9484,9485,9486,9487,9488,7.28386E+23
9484,9485,9486,9487,9488,9489,7.28846E+23
9485,9486,9487,9488,9489,9490,7.29308E+23
9486,9487,9488,9489,9490,9491,7.29769E+23
9487,9488,9489,9490,9491,9492,7.3023E+23
9488,9489,9490,9491,9492,9493,7.30692E+23
9489,9490,9491,9492,9493,9494,7.31154E+23
9490,9491,9492,9493,9494,9495,7.31617E+23
9491,9492,9493,9494,9495,9496,7.32079E+23
9492,9493,9494,9495,9496,9497,7.32542E+23
9493,9494,9495,9496,9497,9498,7.33005E+23
