value_1,value_2,value_3,value_4,value_5,value_6,result
8988,8989,8990,8991,8992,8993,-35967
8989,8990,8991,8992,8993,8994,-35971
8990,8991,8992,8993,8994,8995,-35975
8991,8992,8993,8994,8995,8996,-35979
8992,8993,8994,8995,8996,8997,-35983
8993,8994,8995,8996,8997,8998,-35987
8994,8995,8996,8997,8998,8999,-35991
8995,8996,8997,8998,8999,9000,-35995
8996,8997,8998,8999,9000,9001,-35999
8997,8998,8999,9000,9001,9002,-36003
8998,8999,9000,9001,9002,9003,-36007
8999,9000,9001,9002,9003,9004,-36011
9000,9001,9002,9003,9004,9005,-36015
9001,9002,9003,9004,9005,9006,-36019
9002,9003,9004,9005,9006,9007,-36023
9003,9004,9005,9006,9007,9008,-36027
9004,9005,9006,9007,9008,9009,-36031
9005,9006,9007,9008,9009,9010,-36035
9006,9007,9008,9009,9010,9011,-36039
9007,9008,9009,9010,9011,9012,-36043
9008,9009,9010,9011,9012,9013,-36047
9009,9010,9011,9012,9013,9014,-36051
9010,9011,9012,9013,9014,9015,-36055
9011,9012,9013,9014,9015,9016,-36059
9012,9013,9014,9015,9016,9017,-36063
9013,9014,9015,9016,9017,9018,-36067
9014,9015,9016,9017,9018,9019,-36071
9015,9016,9017,9018,9019,9020,-36075
9016,9017,9018,9019,9020,9021,-36079
9017,9018,9019,9020,9021,9022,-36083
9018,9019,9020,9021,9022,9023,-36087
9019,9020,9021,9022,9023,9024,-36091
9020,9021,9022,9023,9024,9025,-36095
9021,9022,9023,9024,9025,9026,-36099
9022,9023,9024,9025,9026,9027,-36103
9023,9024,9025,9026,9027,9028,-36107
9024,9025,9026,9027,9028,9029,-36111
9025,9026,9027,9028,9029,9030,-36115
9026,9027,9028,9029,9030,9031,-36119
9027,9028,9029,9030,9031,9032,-36123
9028,9029,9030,9031,9032,9033,-36127
9029,9030,9031,9032,9033,9034,-36131
9030,9031,9032,9033,9034,9035,-36135
9031,9032,9033,9034,9035,9036,-36139
9032,9033,9034,9035,9036,9037,-36143
9033,9034,9035,9036,9037,9038,-36147
9034,9035,9036,9037,9038,9039,-36151
9035,9036,9037,9038,9039,9040,-36155
9036,9037,9038,9039,9040,9041,-36159
9037,9038,9039,9040,9041,9042,-36163
9038,9039,9040,9041,9042,9043,-36167
9039,9040,9041,9042,9043,9044,-36171
9040,9041,9042,9043,9044,9045,-36175
9041,9042,9043,9044,9045,9046,-36179
9042,9043,9044,9045,9046,9047,-36183
9043,9044,9045,9046,9047,9048,-36187
9044,9045,9046,9047,9048,9049,-36191
9045,9046,9047,9048,9049,9050,-36195
9046,9047,9048,9049,9050,9051,-36199
9047,9048,9049,9050,9051,9052,-36203
9048,9049,9050,9051,9052,9053,-36207
9049,9050,9051,9052,9053,9054,-36211
9050,9051,9052,9053,9054,9055,-36215
9051,9052,9053,9054,9055,9056,-36219
9052,9053,9054,9055,9056,9057,-36223
9053,9054,9055,9056,9057,9058,-36227
9054,9055,9056,9057,9058,9059,-36231
9055,9056,9057,9058,9059,9060,-36235
9056,9057,9058,9059,9060,9061,-36239
9057,9058,9059,9060,9061,9062,-36243
9058,9059,9060,9061,9062,9063,-36247
9059,9060,9061,9062,9063,9064,-36251
9060,9061,9062,9063,9064,9065,-36255
9061,9062,9063,9064,9065,9066,-36259
9062,9063,9064,9065,9066,9067,-36263
9063,9064,9065,9066,9067,9068,-36267
9064,9065,9066,9067,9068,9069,-36271
9065,9066,9067,9068,9069,9070,-36275
9066,9067,9068,9069,9070,9071,-36279
9067,9068,9069,9070,9071,9072,-36283
9068,9069,9070,9071,9072,9073,-36287
9069,9070,9071,9072,9073,9074,-36291
9070,9071,9072,9073,9074,9075,-36295
9071,9072,9073,9074,9075,9076,-36299
9072,9073,9074,9075,9076,9077,-36303
9073,9074,9075,9076,9077,9078,-36307
9074,9075,9076,9077,9078,9079,-36311
9075,9076,9077,9078,9079,9080,-36315
9076,9077,9078,9079,9080,9081,-36319
9077,9078,9079,9080,9081,9082,-36323
9078,9079,9080,9081,9082,9083,-36327
9079,9080,9081,9082,9083,9084,-36331
9080,9081,9082,9083,9084,9085,-36335
9081,9082,9083,9084,9085,9086,-36339
9082,9083,9084,9085,9086,9087,-36343
9083,9084,9085,9086,9087,9088,-36347
9084,9085,9086,9087,9088,9089,-36351
9085,9086,9087,9088,9089,9090,-36355
9086,9087,9088,9089,9090,9091,-36359
9087,9088,9089,9090,9091,9092,-36363
9088,9089,9090,9091,9092,9093,-36367
9089,9090,9091,9092,9093,9094,-36371
9090,9091,9092,9093,9094,9095,-36375
9091,9092,9093,9094,9095,9096,-36379
9092,9093,9094,9095,9096,9097,-36383
9093,9094,9095,9096,9097,9098,-36387
9094,9095,9096,9097,9098,9099,-36391
9095,9096,9097,9098,9099,9100,-36395
9096,9097,9098,9099,9100,9101,-36399
9097,9098,9099,9100,9101,9102,-36403
9098,9099,9100,9101,9102,9103,-36407
9099,9100,9101,9102,9103,9104,-36411
9100,9101,9102,9103,9104,9105,-36415
9101,9102,9103,9104,9105,9106,-36419
9102,9103,9104,9105,9106,9107,-36423
9103,9104,9105,9106,9107,9108,-36427
9104,9105,9106,9107,9108,9109,-36431
9105,9106,9107,9108,9109,9110,-36435
9106,9107,9108,9109,9110,9111,-36439
9107,9108,9109,9110,9111,9112,-36443
9108,9109,9110,9111,9112,9113,-36447
9109,9110,9111,9112,9113,9114,-36451
9110,9111,9112,9113,9114,9115,-36455
9111,9112,9113,9114,9115,9116,-36459
9112,9113,9114,9115,9116,9117,-36463
9113,9114,9115,9116,9117,9118,-36467
9114,9115,9116,9117,9118,9119,-36471
9115,9116,9117,9118,9119,9120,-36475
9116,9117,9118,9119,9120,9121,-36479
9117,9118,9119,9120,9121,9122,-36483
9118,9119,9120,9121,9122,9123,-36487
9119,9120,9121,9122,9123,9124,-36491
9120,9121,9122,9123,9124,9125,-36495
9121,9122,9123,9124,9125,9126,-36499
9122,9123,9124,9125,9126,9127,-36503
9123,9124,9125,9126,9127,9128,-36507
9124,9125,9126,9127,9128,9129,-36511
9125,9126,9127,9128,9129,9130,-36515
9126,9127,9128,9129,9130,9131,-36519
9127,9128,9129,9130,9131,9132,-36523
9128,9129,9130,9131,9132,9133,-36527
9129,9130,9131,9132,9133,9134,-36531
9130,9131,9132,9133,9134,9135,-36535
9131,9132,9133,9134,9135,9136,-36539
9132,9133,9134,9135,9136,9137,-36543
9133,9134,9135,9136,9137,9138,-36547
9134,9135,9136,9137,9138,9139,-36551
9135,9136,9137,9138,9139,9140,-36555
9136,9137,9138,9139,9140,9141,-36559
9137,9138,9139,9140,9141,9142,-36563
9138,9139,9140,9141,9142,9143,-36567
9139,9140,9141,9142,9143,9144,-36571
9140,9141,9142,9143,9144,9145,-36575
9141,9142,9143,9144,9145,9146,-36579
9142,9143,9144,9145,9146,9147,-36583
9143,9144,9145,9146,9147,9148,-36587
9144,9145,9146,9147,9148,9149,-36591
9145,9146,9147,9148,9149,9150,-36595
9146,9147,9148,9149,9150,9151,-36599
9147,9148,9149,9150,9151,9152,-36603
9148,9149,9150,9151,9152,9153,-36607
9149,9150,9151,9152,9153,9154,-36611
9150,9151,9152,9153,9154,9155,-36615
9151,9152,9153,9154,9155,9156,-36619
9152,9153,9154,9155,9156,9157,-36623
9153,9154,9155,9156,9157,9158,-36627
9154,9155,9156,9157,9158,9159,-36631
9155,9156,9157,9158,9159,9160,-36635
9156,9157,9158,9159,9160,9161,-36639
9157,9158,9159,9160,9161,9162,-36643
9158,9159,9160,9161,9162,9163,-36647
9159,9160,9161,9162,9163,9164,-36651
9160,9161,9162,9163,9164,9165,-36655
9161,9162,9163,9164,9165,9166,-36659
9162,9163,9164,9165,9166,9167,-36663
9163,9164,9165,9166,9167,9168,-36667
9164,9165,9166,9167,9168,9169,-36671
9165,9166,9167,9168,9169,9170,-36675
9166,9167,9168,9169,9170,9171,-36679
9167,9168,9169,9170,9171,9172,-36683
9168,9169,9170,9171,9172,9173,-36687
9169,9170,9171,9172,9173,9174,-36691
9170,9171,9172,9173,9174,9175,-36695
9171,9172,9173,9174,9175,9176,-36699
9172,9173,9174,9175,9176,9177,-36703
9173,9174,9175,9176,9177,9178,-36707
9174,9175,9176,9177,9178,9179,-36711
9175,9176,9177,9178,9179,9180,-36715
9176,9177,9178,9179,9180,9181,-36719
9177,9178,9179,9180,9181,9182,-36723
9178,9179,9180,9181,9182,9183,-36727
9179,9180,9181,9182,9183,9184,-36731
9180,9181,9182,9183,9184,9185,-36735
9181,9182,9183,9184,9185,9186,-36739
9182,9183,9184,9185,9186,9187,-36743
9183,9184,9185,9186,9187,9188,-36747
9184,9185,9186,9187,9188,9189,-36751
9185,9186,9187,9188,9189,9190,-36755
9186,9187,9188,9189,9190,9191,-36759
9187,9188,9189,9190,9191,9192,-36763
9188,9189,9190,9191,9192,9193,-36767
9189,9190,9191,9192,9193,9194,-36771
9190,9191,9192,9193,9194,9195,-36775
9191,9192,9193,9194,9195,9196,-36779
9192,9193,9194,9195,9196,9197,-36783
9193,9194,9195,9196,9197,9198,-36787
9194,9195,9196,9197,9198,9199,-36791
9195,9196,9197,9198,9199,9200,-36795
9196,9197,9198,9199,9200,9201,-36799
9197,9198,9199,9200,9201,9202,-36803
9198,9199,9200,9201,9202,9203,-36807
9199,9200,9201,9202,9203,9204,-36811
9200,9201,9202,9203,9204,9205,-36815
9201,9202,9203,9204,9205,9206,-36819
9202,9203,9204,9205,9206,9207,-36823
9203,9204,9205,9206,9207,9208,-36827
9204,9205,9206,9207,9208,9209,-36831
9205,9206,9207,9208,9209,9210,-36835
9206,9207,9208,9209,9210,9211,-36839
9207,9208,9209,9210,9211,9212,-36843
9208,9209,9210,9211,9212,9213,-36847
9209,9210,9211,9212,9213,9214,-36851
9210,9211,9212,9213,9214,9215,-36855
9211,9212,9213,9214,9215,9216,-36859
9212,9213,9214,9215,9216,9217,-36863
9213,9214,9215,9216,9217,9218,-36867
9214,9215,9216,9217,9218,9219,-36871
9215,9216,9217,9218,9219,9220,-36875
9216,9217,9218,9219,9220,9221,-36879
9217,9218,9219,9220,9221,9222,-36883
9218,9219,9220,9221,9222,9223,-36887
9219,9220,9221,9222,9223,9224,-36891
9220,9221,9222,9223,9224,9225,-36895
9221,9222,9223,9224,9225,9226,-36899
9222,9223,9224,9225,9226,9227,-36903
9223,9224,9225,9226,9227,9228,-36907
9224,9225,9226,9227,9228,9229,-36911
9225,9226,9227,9228,9229,9230,-36915
9226,9227,9228,9229,9230,9231,-36919
9227,9228,9229,9230,9231,9232,-36923
9228,9229,9230,9231,9232,9233,-36927
9229,9230,9231,9232,9233,9234,-36931
9230,9231,9232,9233,9234,9235,-36935
9231,9232,9233,9234,9235,9236,-36939
9232,9233,9234,9235,9236,9237,-36943
9233,9234,9235,9236,9237,9238,-36947
9234,9235,9236,9237,9238,9239,-36951
9235,9236,9237,9238,9239,9240,-36955
9236,9237,9238,9239,9240,9241,-36959
9237,9238,9239,9240,9241,9242,-36963
9238,9239,9240,9241,9242,9243,-36967
9239,9240,9241,9242,9243,9244,-36971
9240,9241,9242,9243,9244,9245,-36975
9241,9242,9243,9244,9245,9246,-36979
9242,9243,9244,9245,9246,9247,-36983
9243,9244,9245,9246,9247,9248,-36987
9244,9245,9246,9247,9248,9249,-36991
9245,9246,9247,9248,9249,9250,-36995
9246,9247,9248,9249,9250,9251,-36999
9247,9248,9249,9250,9251,9252,-37003
9248,9249,9250,9251,9252,9253,-37007
9249,9250,9251,9252,9253,9254,-37011
9250,9251,9252,9253,9254,9255,-37015
9251,9252,9253,9254,9255,9256,-37019
9252,9253,9254,9255,9256,9257,-37023
9253,9254,9255,9256,9257,9258,-37027
9254,9255,9256,9257,9258,9259,-37031
9255,9256,9257,9258,9259,9260,-37035
9256,9257,9258,9259,9260,9261,-37039
9257,9258,9259,9260,9261,9262,-37043
9258,9259,9260,9261,9262,9263,-37047
9259,9260,9261,9262,9263,9264,-37051
9260,9261,9262,9263,9264,9265,-37055
9261,9262,9263,9264,9265,9266,-37059
9262,9263,9264,9265,9266,9267,-37063
9263,9264,9265,9266,9267,9268,-37067
9264,9265,9266,9267,9268,9269,-37071
9265,9266,9267,9268,9269,9270,-37075
9266,9267,9268,9269,9270,9271,-37079
9267,9268,9269,9270,9271,9272,-37083
9268,9269,9270,9271,9272,9273,-37087
9269,9270,9271,9272,9273,9274,-37091
9270,9271,9272,9273,9274,9275,-37095
9271,9272,9273,9274,9275,9276,-37099
9272,9273,9274,9275,9276,9277,-37103
9273,9274,9275,9276,9277,9278,-37107
9274,9275,9276,9277,9278,9279,-37111
9275,9276,9277,9278,9279,9280,-37115
9276,9277,9278,9279,9280,9281,-37119
9277,9278,9279,9280,9281,9282,-37123
9278,9279,9280,9281,9282,9283,-37127
9279,9280,9281,9282,9283,9284,-37131
9280,9281,9282,9283,9284,9285,-37135
9281,9282,9283,9284,9285,9286,-37139
9282,9283,9284,9285,9286,9287,-37143
9283,9284,9285,9286,9287,9288,-37147
9284,9285,9286,9287,9288,9289,-37151
9285,9286,9287,9288,9289,9290,-37155
9286,9287,9288,9289,9290,9291,-37159
9287,9288,9289,9290,9291,9292,-37163
9288,9289,9290,9291,9292,9293,-37167
9289,9290,9291,9292,9293,9294,-37171
9290,9291,9292,9293,9294,9295,-37175
9291,9292,9293,9294,9295,9296,-37179
9292,9293,9294,9295,9296,9297,-37183
9293,9294,9295,9296,9297,9298,-37187
9294,9295,9296,9297,9298,9299,-37191
9295,9296,9297,9298,9299,9300,-37195
9296,9297,9298,9299,9300,9301,-37199
9297,9298,9299,9300,9301,9302,-37203
9298,9299,9300,9301,9302,9303,-37207
9299,9300,9301,9302,9303,9304,-37211
9300,9301,9302,9303,9304,9305,-37215
9301,9302,9303,9304,9305,9306,-37219
9302,9303,9304,9305,9306,9307,-37223
9303,9304,9305,9306,9307,9308,-37227
9304,9305,9306,9307,9308,9309,-37231
9305,9306,9307,9308,9309,9310,-37235
9306,9307,9308,9309,9310,9311,-37239
9307,9308,9309,9310,9311,9312,-37243
9308,9309,9310,9311,9312,9313,-37247
9309,9310,9311,9312,9313,9314,-37251
9310,9311,9312,9313,9314,9315,-37255
9311,9312,9313,9314,9315,9316,-37259
9312,9313,9314,9315,9316,9317,-37263
9313,9314,9315,9316,9317,9318,-37267
9314,9315,9316,9317,9318,9319,-37271
9315,9316,9317,9318,9319,9320,-37275
9316,9317,9318,9319,9320,9321,-37279
9317,9318,9319,9320,9321,9322,-37283
9318,9319,9320,9321,9322,9323,-37287
9319,9320,9321,9322,9323,9324,-37291
9320,9321,9322,9323,9324,9325,-37295
9321,9322,9323,9324,9325,9326,-37299
9322,9323,9324,9325,9326,9327,-37303
9323,9324,9325,9326,9327,9328,-37307
9324,9325,9326,9327,9328,9329,-37311
9325,9326,9327,9328,9329,9330,-37315
9326,9327,9328,9329,9330,9331,-37319
9327,9328,9329,9330,9331,9332,-37323
9328,9329,9330,9331,9332,9333,-37327
9329,9330,9331,9332,9333,9334,-37331
9330,9331,9332,9333,9334,9335,-37335
9331,9332,9333,9334,9335,9336,-37339
9332,9333,9334,9335,9336,9337,-37343
9333,9334,9335,9336,9337,9338,-37347
9334,9335,9336,9337,9338,9339,-37351
9335,9336,9337,9338,9339,9340,-37355
9336,9337,9338,9339,9340,9341,-37359
9337,9338,9339,9340,9341,9342,-37363
9338,9339,9340,9341,9342,9343,-37367
9339,9340,9341,9342,9343,9344,-37371
9340,9341,9342,9343,9344,9345,-37375
9341,9342,9343,9344,9345,9346,-37379
9342,9343,9344,9345,9346,9347,-37383
9343,9344,9345,9346,9347,9348,-37387
9344,9345,9346,9347,9348,9349,-37391
9345,9346,9347,9348,9349,9350,-37395
9346,9347,9348,9349,9350,9351,-37399
9347,9348,9349,9350,9351,9352,-37403
9348,9349,9350,9351,9352,9353,-37407
9349,9350,9351,9352,9353,9354,-37411
9350,9351,9352,9353,9354,9355,-37415
9351,9352,9353,9354,9355,9356,-37419
9352,9353,9354,9355,9356,9357,-37423
9353,9354,9355,9356,9357,9358,-37427
9354,9355,9356,9357,9358,9359,-37431
9355,9356,9357,9358,9359,9360,-37435
9356,9357,9358,9359,9360,9361,-37439
9357,9358,9359,9360,9361,9362,-37443
9358,9359,9360,9361,9362,9363,-37447
9359,9360,9361,9362,9363,9364,-37451
9360,9361,9362,9363,9364,9365,-37455
9361,9362,9363,9364,9365,9366,-37459
9362,9363,9364,9365,9366,9367,-37463
9363,9364,9365,9366,9367,9368,-37467
9364,9365,9366,9367,9368,9369,-37471
9365,9366,9367,9368,9369,9370,-37475
9366,9367,9368,9369,9370,9371,-37479
9367,9368,9369,9370,9371,9372,-37483
9368,9369,9370,9371,9372,9373,-37487
9369,9370,9371,9372,9373,9374,-37491
9370,9371,9372,9373,9374,9375,-37495
9371,9372,9373,9374,9375,9376,-37499
9372,9373,9374,9375,9376,9377,-37503
9373,9374,9375,9376,9377,9378,-37507
9374,9375,9376,9377,9378,9379,-37511
9375,9376,9377,9378,9379,9380,-37515
9376,9377,9378,9379,9380,9381,-37519
9377,9378,9379,9380,9381,9382,-37523
9378,9379,9380,9381,9382,9383,-37527
9379,9380,9381,9382,9383,9384,-37531
9380,9381,9382,9383,9384,9385,-37535
9381,9382,9383,9384,9385,9386,-37539
9382,9383,9384,9385,9386,9387,-37543
9383,9384,9385,9386,9387,9388,-37547
9384,9385,9386,9387,9388,9389,-37551
9385,9386,9387,9388,9389,9390,-37555
9386,9387,9388,9389,9390,9391,-37559
9387,9388,9389,9390,9391,9392,-37563
9388,9389,9390,9391,9392,9393,-37567
9389,9390,9391,9392,9393,9394,-37571
9390,9391,9392,9393,9394,9395,-37575
9391,9392,9393,9394,9395,9396,-37579
9392,9393,9394,9395,9396,9397,-37583
9393,9394,9395,9396,9397,9398,-37587
9394,9395,9396,9397,9398,9399,-37591
9395,9396,9397,9398,9399,9400,-37595
9396,9397,9398,9399,9400,9401,-37599
9397,9398,9399,9400,9401,9402,-37603
9398,9399,9400,9401,9402,9403,-37607
9399,9400,9401,9402,9403,9404,-37611
9400,9401,9402,9403,9404,9405,-37615
9401,9402,9403,9404,9405,9406,-37619
9402,9403,9404,9405,9406,9407,-37623
9403,9404,9405,9406,9407,9408,-37627
9404,9405,9406,9407,9408,9409,-37631
9405,9406,9407,9408,9409,9410,-37635
9406,9407,9408,9409,9410,9411,-37639
9407,9408,9409,9410,9411,9412,-37643
9408,9409,9410,9411,9412,9413,-37647
9409,9410,9411,9412,9413,9414,-37651
9410,9411,9412,9413,9414,9415,-37655
9411,9412,9413,9414,9415,9416,-37659
9412,9413,9414,9415,9416,9417,-37663
9413,9414,9415,9416,9417,9418,-37667
9414,9415,9416,9417,9418,9419,-37671
9415,9416,9417,9418,9419,9420,-37675
9416,9417,9418,9419,9420,9421,-37679
9417,9418,9419,9420,9421,9422,-37683
9418,9419,9420,9421,9422,9423,-37687
9419,9420,9421,9422,9423,9424,-37691
9420,9421,9422,9423,9424,9425,-37695
9421,9422,9423,9424,9425,9426,-37699
9422,9423,9424,9425,9426,9427,-37703
9423,9424,9425,9426,9427,9428,-37707
9424,9425,9426,9427,9428,9429,-37711
9425,9426,9427,9428,9429,9430,-37715
9426,9427,9428,9429,9430,9431,-37719
9427,9428,9429,9430,9431,9432,-37723
9428,9429,9430,9431,9432,9433,-37727
9429,9430,9431,9432,9433,9434,-37731
9430,9431,9432,9433,9434,9435,-37735
9431,9432,9433,9434,9435,9436,-37739
9432,9433,9434,9435,9436,9437,-37743
9433,9434,9435,9436,9437,9438,-37747
9434,9435,9436,9437,9438,9439,-37751
9435,9436,9437,9438,9439,9440,-37755
9436,9437,9438,9439,9440,9441,-37759
9437,9438,9439,9440,9441,9442,-37763
9438,9439,9440,9441,9442,9443,-37767
9439,9440,9441,9442,9443,9444,-37771
9440,9441,9442,9443,9444,9445,-37775
9441,9442,9443,9444,9445,9446,-37779
9442,9443,9444,9445,9446,9447,-37783
9443,9444,9445,9446,9447,9448,-37787
9444,9445,9446,9447,9448,9449,-37791
9445,9446,9447,9448,9449,9450,-37795
9446,9447,9448,9449,9450,9451,-37799
9447,9448,9449,9450,9451,9452,-37803
9448,9449,9450,9451,9452,9453,-37807
9449,9450,9451,9452,9453,9454,-37811
9450,9451,9452,9453,9454,9455,-37815
9451,9452,9453,9454,9455,9456,-37819
9452,9453,9454,9455,9456,9457,-37823
9453,9454,9455,9456,9457,9458,-37827
9454,9455,9456,9457,9458,9459,-37831
9455,9456,9457,9458,9459,9460,-37835
9456,9457,9458,9459,9460,9461,-37839
9457,9458,9459,9460,9461,9462,-37843
9458,9459,9460,9461,9462,9463,-37847
9459,9460,9461,9462,9463,9464,-37851
9460,9461,9462,9463,9464,9465,-37855
9461,9462,9463,9464,9465,9466,-37859
9462,9463,9464,9465,9466,9467,-37863
9463,9464,9465,9466,9467,9468,-37867
9464,9465,9466,9467,9468,9469,-37871
9465,9466,9467,9468,9469,9470,-37875
9466,9467,9468,9469,9470,9471,-37879
9467,9468,9469,9470,9471,9472,-37883
9468,9469,9470,9471,9472,9473,-37887
9469,9470,9471,9472,9473,9474,-37891
9470,9471,9472,9473,9474,9475,-37895
9471,9472,9473,9474,9475,9476,-37899
9472,9473,9474,9475,9476,9477,-37903
9473,9474,9475,9476,9477,9478,-37907
9474,9475,9476,9477,9478,9479,-37911
9475,9476,9477,9478,9479,9480,-37915
9476,9477,9478,9479,9480,9481,-37919
9477,9478,9479,9480,9481,9482,-37923
9478,9479,9480,9481,9482,9483,-37927
9479,9480,9481,9482,9483,9484,-37931
9480,9481,9482,9483,9484,9485,-37935
9481,9482,9483,9484,9485,9486,-37939
9482,9483,9484,9485,9486,9487,-37943
9483,9484,9485,9486,9487,9488,-37947
9484,9485,9486,9487,9488,9489,-37951
9485,9486,9487,9488,9489,9490,-37955
9486,9487,9488,9489,9490,9491,-37959
9487,9488,9489,9490,9491,9492,-37963
9488,9489,9490,9491,9492,9493,-37967
9489,9490,9491,9492,9493,9494,-37971
9490,9491,9492,9493,9494,9495,-37975
9491,9492,9493,9494,9495,9496,-37979
9492,9493,9494,9495,9496,9497,-37983
9493,9494,9495,9496,9497,9498,-37987
9494,9495,9496,9497,9498,9499,-37991
9495,9496,9497,9498,9499,9500,-37995
9496,9497,9498,9499,9500,9501,-37999
9497,9498,9499,9500,9501,9502,-38003
9498,9499,9500,9501,9502,9503,-38007
9499,9500,9501,9502,9503,9504,-38011
9500,9501,9502,9503,9504,9505,-38015
9501,9502,9503,9504,9505,9506,-38019
9502,9503,9504,9505,9506,9507,-38023
9503,9504,9505,9506,9507,9508,-38027
9504,9505,9506,9507,9508,9509,-38031
9505,9506,9507,9508,9509,9510,-38035
9506,9507,9508,9509,9510,9511,-38039
9507,9508,9509,9510,9511,9512,-38043
9508,9509,9510,9511,9512,9513,-38047
9509,9510,9511,9512,9513,9514,-38051
9510,9511,9512,9513,9514,9515,-38055
9511,9512,9513,9514,9515,9516,-38059
9512,9513,9514,9515,9516,9517,-38063
9513,9514,9515,9516,9517,9518,-38067
9514,9515,9516,9517,9518,9519,-38071
9515,9516,9517,9518,9519,9520,-38075
9516,9517,9518,9519,9520,9521,-38079
9517,9518,9519,9520,9521,9522,-38083
9518,9519,9520,9521,9522,9523,-38087
9519,9520,9521,9522,9523,9524,-38091
9520,9521,9522,9523,9524,9525,-38095
9521,9522,9523,9524,9525,9526,-38099
9522,9523,9524,9525,9526,9527,-38103
9523,9524,9525,9526,9527,9528,-38107
9524,9525,9526,9527,9528,9529,-38111
9525,9526,9527,9528,9529,9530,-38115
9526,9527,9528,9529,9530,9531,-38119
9527,9528,9529,9530,9531,9532,-38123
9528,9529,9530,9531,9532,9533,-38127
9529,9530,9531,9532,9533,9534,-38131
9530,9531,9532,9533,9534,9535,-38135
9531,9532,9533,9534,9535,9536,-38139
9532,9533,9534,9535,9536,9537,-38143
9533,9534,9535,9536,9537,9538,-38147
9534,9535,9536,9537,9538,9539,-38151
9535,9536,9537,9538,9539,9540,-38155
9536,9537,9538,9539,9540,9541,-38159
9537,9538,9539,9540,9541,9542,-38163
9538,9539,9540,9541,9542,9543,-38167
9539,9540,9541,9542,9543,9544,-38171
9540,9541,9542,9543,9544,9545,-38175
9541,9542,9543,9544,9545,9546,-38179
9542,9543,9544,9545,9546,9547,-38183
9543,9544,9545,9546,9547,9548,-38187
9544,9545,9546,9547,9548,9549,-38191
9545,9546,9547,9548,9549,9550,-38195
9546,9547,9548,9549,9550,9551,-38199
9547,9548,9549,9550,9551,9552,-38203
9548,9549,9550,9551,9552,9553,-38207
9549,9550,9551,9552,9553,9554,-38211
9550,9551,9552,9553,9554,9555,-38215
9551,9552,9553,9554,9555,9556,-38219
9552,9553,9554,9555,9556,9557,-38223
9553,9554,9555,9556,9557,9558,-38227
9554,9555,9556,9557,9558,9559,-38231
9555,9556,9557,9558,9559,9560,-38235
9556,9557,9558,9559,9560,9561,-38239
9557,9558,9559,9560,9561,9562,-38243
9558,9559,9560,9561,9562,9563,-38247
9559,9560,9561,9562,9563,9564,-38251
9560,9561,9562,9563,9564,9565,-38255
9561,9562,9563,9564,9565,9566,-38259
9562,9563,9564,9565,9566,9567,-38263
9563,9564,9565,9566,9567,9568,-38267
9564,9565,9566,9567,9568,9569,-38271
9565,9566,9567,9568,9569,9570,-38275
9566,9567,9568,9569,9570,9571,-38279
9567,9568,9569,9570,9571,9572,-38283
9568,9569,9570,9571,9572,9573,-38287
9569,9570,9571,9572,9573,9574,-38291
